,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_location,
790,1.24E+18,"RT @QGroupSweden: #MondayMotivation: Great leaders empower their people. They inspire, motivate greatness in their teams, and help them bec…",04-06-2023 20:28,2,0,Twitter for iPad,8.89E+17,ume_kyd,ume,7/24/2017 13:12,Luxembourg,#empowerment
791,1.24E+18,[Coaching Tip] Activate Your Awesome. Do a strength-based assessment of your top skills and abilities. It's time to… https://t.co/j1o6n6cdDE,04-06-2023 20:28,1,1,SocialOomph,1973834838,ThePathOfMe,Rich Perry,10/20/2013 4:59,"Pennsylvania, USA",#empowerment
792,1.24E+18,"RT @Total: 📽️WOMAN is released in France today ! We met Anastasia Mikova, co-director of the movie. 

⬇️Listen to her interview to learn mo…",04-06-2023 20:28,33,0,Twitter Web Client,1040532685,hazen69,XiaoCiao,12/27/2012 20:37,,#empowerment
793,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter Web App,1.08E+18,EliVieiraJr,Eli Vieira,12/23/2018 17:26,"Brasília, Brasil",#empowerment
794,1.24E+18,"***Unconditionally YOU***

This workshop is for you if you are sick of:

🔹 Not feeling in charge of your own life.… https://t.co/WyWek9qBbv",04-06-2023 20:28,0,0,Hootsuite Inc.,2350787429,IAMPMNicola,IAMPOSITIVEMINDSET,2/18/2014 15:25,Ireland,#empowerment
795,1.24E+18,"We're halfway through the week, kabayan! In shot: Gabriela Classic Silver with brown strap.

#inspiration #ofw… https://t.co/ib9GBjNPbc",04-06-2023 20:28,0,0,Buffer,1.18E+18,Kayako_PH,Kayako Watches,10-01-2019 13:50,,#empowerment
796,1.24E+18,Tension in the body (and the breath) is a powerful indicator of our mood. Where do you store stress in your body? E… https://t.co/dukbHNtYQs,04-06-2023 20:28,0,0,SocialBee.io v2,1.14E+18,CoS_Chicago,"Culture of Safety, LLC",6/18/2019 18:44,"Chicago, IL",#empowerment
797,1.24E+18,RT @DiCoach: Written with #love 4 all #women who #choose to live a life of #empowerment &amp; #selflove &amp; #joy Simple yet oh so #powerful #mess…,04-06-2023 20:28,19,0,Twitter for Android,7.43E+17,Travelers2016,"Ajaay Goyel (Author, Journalist)",6/16/2016 11:42,India,#empowerment
798,1.24E+18,International Women's Day Pledge: I pledge to continue to support the #empowerment of Afghan #girls and #youngwomen… https://t.co/DwVXSbczGW,04-06-2023 20:28,0,0,Twitter Web App,393072536,JVPumphrey,John V Pumphrey,10/18/2011 0:09,Afghanistan,#empowerment
799,1.24E+18,"For great advice on nurturing #womenleaders read the article ""Empowering Women to be #Leaders – Be Authentic, Infor… https://t.co/kbFfoWxscd",04-06-2023 20:28,0,1,Twitter Web App,58877433,AtriumStaffing,Atrium,7/21/2009 18:37,NY | NJ | CA | PA | GA,#empowerment
800,1.24E+18,"Follow this page for more updates
#growingtalentforresult #empowerment #branding #Entrepreneurship #Employment",04-06-2023 20:28,0,0,Twitter Web App,1.19E+18,TalentsquadH,TalentSquad Skills Hub,11-04-2019 13:51,,#empowerment
801,1.24E+18,"RT @dgicomm: As we celebrate women, read the article ""Empowering Women to be Leaders – Be Authentic, Informed and Multidimensional"" in @com…",04-06-2023 20:28,1,0,Twitter Web App,58877433,AtriumStaffing,Atrium,7/21/2009 18:37,NY | NJ | CA | PA | GA,#empowerment
802,1.24E+18,Like Yourself -A one minute video on why self-love makes you like yourself. #selflove #Empowerment #inspirational… https://t.co/DLISBXd8Ek,04-06-2023 20:28,0,1,Twitter Web App,405762498,JoffreMcClung,Joffre McClung,11-05-2011 19:18,"Texas, USA",#empowerment
803,1.24E+18,"The more you like yourself, the less you are like anyone else. Which make's you UNIQUE.

#motivational #inspirational 
#empowerment #unique",04-06-2023 20:28,0,0,Twitter for Android,1.15E+18,MsTinaWitcher,MsTinaWitcher,7/22/2019 18:35,United States,#empowerment
804,1.24E+18,"Kenya: Safaricom Foundation invests towards Technical and Vocational Education and Training 

#Africa #Kenya… https://t.co/AJoHlmzn00",04-06-2023 20:28,0,0,Twitter Web App,1.08E+18,Susafrica_com,Susafrica.com,12/29/2018 6:00,Nigeria.,#empowerment
805,1.24E+18,"Monday Musing. Let yourself shine!
#selflove #empowerment #positivity #inspirational #spirituality #wisdom… https://t.co/Vo79gyBbjZ",04-06-2023 20:28,0,0,Twitter Web App,405762498,JoffreMcClung,Joffre McClung,11-05-2011 19:18,"Texas, USA",#empowerment
806,1.24E+18,I love cookbooks and this is a great list of cookbooks Eight Empowering Cookbooks in celebration Of International W… https://t.co/vnn2f97ZcU,04-06-2023 20:28,0,0,LinkedIn,1.20E+18,Jane_SKIG,Smart Kitchen Insights Group,12-05-2019 19:49,,#empowerment
807,1.24E+18,"RT @AFLTeachingSch: A warm welcome to ⁦@DrSRanote⁩ ‘never give up on what you’re trained to do’ ..... ‘whatever you are passionate about, m…",04-06-2023 20:28,6,0,Twitter Web App,8.03E+17,BLP19K,Bolton Learning Partnership,11/28/2016 10:59,"Bolton, England",#empowerment
808,1.24E+18,A warm welcome to ⁦@DrSRanote⁩ ‘never give up on what you’re trained to do’ ..... ‘whatever you are passionate abou… https://t.co/cTkZZUUCaa,04-06-2023 20:28,6,7,Twitter for iPhone,1379587693,AFLTeachingSch,Alliance for Learning TSA & SCITT,4/25/2013 14:25,"Bowdon, Altrincham",#empowerment
809,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for Android,96607706,DAVEmkSMITH,Dave,12/13/2009 19:20,Mordor,#empowerment
810,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter for Android,79693240,santiagodussan,Santiago Dussan,10-04-2009 09:16,,#empowerment
811,1.24E+18,RT @GETM3global: PAPER: Brueckner and Mihelič explore the challenges of managing young talent and provide seven practical “ingredients” for…,04-06-2023 20:28,1,0,Twitter Web App,351474518,tudublincompsci,TU Dublin Computer Science,08-09-2011 09:05,"Dublin, Ireland",#empowerment
812,1.24E+18,"We are ever ready to promote access to Education that would in turn empower the younger generation!

Our Home Econo… https://t.co/NvcGZmNZz5",04-06-2023 20:28,0,0,Twitter for Android,25440259,BlendedLStudyC,Blended Learning and Study Center,3/20/2009 2:25,United States,#empowerment
813,1.24E+18,"RT @4modernmystics: Find your own way!

#changeyourlife #meditation #selfcare #raiseyourvibration #energy #energywork #honoryourbody #lovey…",04-06-2023 20:28,2,0,Twitter for Android,259582370,Dionysiuzz,🇳🇬 Dennis Ufot 🇬,03-02-2011 05:08,Nigeria,#empowerment
814,1.24E+18,RT @mullansLA: Happy international Women's day to all the wonderful #women that make Mullans a success. Also a shout out to the guys who he…,04-06-2023 20:28,1,0,Twitter for Android,1.23E+18,JanetCatherin14,Janet Catherine,2/20/2020 22:22,,#empowerment
815,1.24E+18,Most #pupils - all #kids - need a #teacher or a #coach who knows what inspires them - and when - and how… https://t.co/nSPY1rNgzb,04-06-2023 20:28,0,0,Twitter Web App,1454049846,LearnLeapLean,Jesper Dybvad Olesen,5/24/2013 12:21,Oresund Region,#empowerment
816,1.24E+18,RT @WEScotland: Read about @WEScotland Ambassador Sylvia Douglas @MsMissMrs1 in today's @heraldscotland as she talks about her new Femfoods…,04-06-2023 20:28,2,0,Twitter for iPhone,3341793047,tocsasolutions,Suzie Mccheyne,6/22/2015 18:00,"Glasgow, Scotland",#empowerment
817,1.24E+18,Grateful to have hosted the 6th  Empowerment &amp; Engagement Conference for Black/AA students who attend private/indep… https://t.co/Ik9Kpd2IHO,04-06-2023 20:28,0,0,Twitter for iPhone,454560697,ralindawatts,ralinda watts,01-04-2012 03:59,"Los Angeles, CA",#empowerment
818,1.24E+18,"Hit the follow button and keep up with the latest from the Loomba Foundation.

https://t.co/qv7emA4nto

#widow… https://t.co/GflpKNi5wj",04-06-2023 20:28,0,0,Hootsuite Inc.,303855479,TheLoombaFndtn,Loomba Foundation 👸🏽💪🏽🙏🏽,5/23/2011 14:46,London,#empowerment
819,1.24E+18,"It's a new week, which means there's another chance to be better than last week! What direction will you take these… https://t.co/hwnzL5EH3z",04-06-2023 20:28,1,0,Sprinklr,368290921,AHAPhilly,Philadelphia AHA,09-05-2011 11:53,"Philadelphia, PA",#empowerment
820,1.24E+18,"This is very important work under @IMMANA_res to measure #women's #empowerment in #nutrition, based on intensive pi… https://t.co/3FIWwG3fJJ",04-06-2023 20:28,0,2,Twitter Web App,4877777452,agnesquis,Agnes Quisumbing,02-05-2016 12:29,,#empowerment
821,1.24E+18,Wales has been named as the third best place in the UK for #WomenInWork according to @PwC_UK's latest research rega… https://t.co/u2XXVGNxYH,04-06-2023 20:28,0,2,PwC UK SMART,620955285,stevenkershaw2,Steve Kershaw,6/28/2012 10:47,Bristol,#empowerment
822,1.24E+18,Read about @WEScotland Ambassador Sylvia Douglas @MsMissMrs1 in today's @heraldscotland as she talks about her new… https://t.co/ND8Ql64YSv,04-06-2023 20:28,2,7,Twitter Web App,317717475,WEScotland,Women's Enterprise,6/15/2011 11:07,"Glasgow, Scotland",#empowerment
823,1.24E+18,"Find your own way!

#changeyourlife #meditation #selfcare #raiseyourvibration #energy #energywork #honoryourbody… https://t.co/GnFabkt2JB",04-06-2023 20:28,2,5,Twitter Web App,176332877,4modernmystics,Modern Mystics,08-09-2010 07:12,San Francisco,#empowerment
824,1.24E+18,Sixth grade students using a tic-tac-toe board to learn about eclipses in science! #MJSLeads #lifelonglearners… https://t.co/3Y8kpyFn4S,04-06-2023 20:28,0,5,Twitter for Android,2328769046,lf_caruso,Louis F. Caruso,02-05-2014 13:11,"Madison, New Jersey",#empowerment
825,1.24E+18,RT @EnchantmentLL: Sign up for my #author #newsletter &amp; receive a #free #inspirational #read Conjuring Everyday Magic to learn how to find-…,04-06-2023 20:28,11,0,ReadIndieRetweeter,20980360,garrettaddison,Garrett Addison 🇦🇺,2/16/2009 12:16,"Melbourne, Australia",#empowerment
826,1.24E+18,RT @EnchantmentLL: Sign up for my #author #newsletter &amp; receive a #free #inspirational #read Conjuring Everyday Magic to learn how to find-…,04-06-2023 20:28,11,0,Twitter for Android,47664722,albator50,Francis LAVEAUX,6/16/2009 16:19,PONT TOULHOUAT BRETAGNE,#empowerment
827,1.24E+18,"""Step out of the history that is holding you back. Step into the new story you are willing to create."" -… https://t.co/EsujIc8Dwz",04-06-2023 20:28,1,2,TweetDeck,56080504,Snapchef,Snapchef,07-12-2009 12:19,"BOS, SPR, WOR & PVD",#empowerment
828,1.24E+18,Living a life full of purpose. You were created to live a purpose-driven life on purpose. #mondaymotivation… https://t.co/I4ZsvGrLqM,04-06-2023 20:28,0,0,Twitter for iPhone,1154774455,WilliamValmyr,Dr. William Valmyr,02-06-2013 18:39,"Boca Raton, Florida (USA)",#empowerment
829,1.24E+18,"RT @EnchantmentLL: We could all use a little more magic in our lives.  Tap into yours with a little help from my blog, Enchantment Learning…",04-06-2023 20:28,8,0,Twitter for Android,47664722,albator50,Francis LAVEAUX,6/16/2009 16:19,PONT TOULHOUAT BRETAGNE,#empowerment
830,1.24E+18,"Happy International Women’s Day ! #internationalwomensday #empowerment #asiam

Say it loud, say it proud in our 100… https://t.co/bYgX2cC9Al",04-06-2023 20:28,0,0,Instagram,2791380815,sonyarothwell,SONYA : ROTHWELL,9/29/2014 11:45,e v e r y w h e r e,#empowerment
831,1.24E+18,"RT @RDXSports: Great Saturday mini classes! some fantastic work creating their own combinations! They get better each week🥊
#iboxfit

#RDXs…",04-06-2023 20:28,1,0,Twitter for iPhone,1.07E+18,FanSourceNews,TheFanSource🗣📰,12-09-2018 03:25,Worldwide,#empowerment
832,1.24E+18,"RT @Total: 📽️WOMAN is released in France today ! We met Anastasia Mikova, co-director of the movie. 

⬇️Listen to her interview to learn mo…",04-06-2023 20:28,33,0,Twitter Web App,162033248,GregBJenkins,Greg Jenkins,07-02-2010 12:48,"St Robert, MO",#empowerment
833,1.24E+18,"RT @KumasiHive: ...if you want a certain future, go out there and create it. Refuse to be limited!

#MondayMotivation #HiveImpact #HiveTrib…",04-06-2023 20:28,3,0,Twitter for Android,1.18E+18,EtrueDaniel,Daniel Etrue,9/22/2019 6:52,,#empowerment
834,1.24E+18,"...if you want a certain future, go out there and create it. Refuse to be limited!

#MondayMotivation #HiveImpact… https://t.co/OjDFnBjQyq",04-06-2023 20:28,3,6,Twitter Web App,4068394035,KumasiHive,Kumasi Hive,10/29/2015 14:49,"Kentinkrono, Kumasi, Ghana ",#empowerment
835,1.24E+18,We celebrated #InternationalWomensDay with the #LIT women of #BLR. Here is the Iconic Ms Loveleen Arun of… https://t.co/rB07nC3YHR,04-06-2023 20:28,0,0,Hootsuite Inc.,1.07E+18,TheDope_TE,The Dope by TE,12-10-2018 06:33,"Bengaluru, India",#empowerment
836,1.24E+18,"Four ways to empower teams and unlock potential
https://t.co/F1Weia8rWh

#empowerment  #workplaceculture https://t.co/1TAWxvYkV5",04-06-2023 20:28,0,0,Buffer,82477499,OsmondGroup,Osmond Ergonomics,10/14/2009 22:50,"Dorset, UK",#empowerment
837,1.24E+18,"Use your passion to make an impact. - Stephen Chidi

#steambox #steameducation #stemeducation #Innovation… https://t.co/kNiD4nzso8",04-06-2023 20:28,0,1,Instagram,1.07E+18,steamboxng,STEAM BOX,11/27/2018 10:59,"Abuja, Nigeria",#empowerment
838,1.24E+18,I’m extending #InternationalWomensDay2020 as I’ve just found the joys of dismantling home office table with an Alle… https://t.co/19BDZR774w,04-06-2023 20:28,0,1,Twitter for iPhone,7.60E+17,bling_pot,Shoulda Woulda Coulda,08-02-2016 12:44,UK,#empowerment
839,1.24E+18,"RT @GetEmpoweredAll: Go on, take a compliment! Monday Mindfulness inspiration = Be a compliment ambassador! ✨Empower yourself! ✨Empower oth…",04-06-2023 20:28,1,0,Twitter for Android,189902759,lilllambchop,Lollychops,09-12-2010 15:07,Skyrockets in Flight,#empowerment
840,1.24E+18,Photos from CCP event to mark International Women's Day 2020. 'An equal world is an enabled world'. Thanks to The P… https://t.co/PsGMf0LZUN,04-06-2023 20:28,0,0,Twitter for Android,581689007,CorkCityPartner,CorkCityPartnership,5/16/2012 9:40,Cork City,#empowerment
841,1.24E+18,"RT @moohubsocial: Today we celebrate and remember all female pioneers who fought for gender equality and women vindication!
#moohub #womene…",04-06-2023 20:28,2,0,Twitter for Android,7.08E+17,VValk17,Kim Valkanis,03-10-2016 11:33,Wherever I Learn Something ♡,#empowerment
842,1.24E+18,"The only way to be truly happy is to find what you love to do.

#ProgressTribe #motivation #outcome #dreambigger… https://t.co/fOUhXDGlG2",04-06-2023 20:28,0,0,LaterMedia,1.10E+18,ProgressTribe,Progress Tribe,03-06-2019 06:25,"Suwanee, GA",#empowerment
843,1.24E+18,Great Saturday mini classes! some fantastic work creating their own combinations! They get better each week🥊… https://t.co/ZfolYXxzi5,04-06-2023 20:28,1,1,Hootsuite Inc.,277012811,RDXSports,RDX Sports,04-04-2011 14:39,United Kingdom,#empowerment
844,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",04-06-2023 20:28,640,0,Twitter Web App,4284317241,LaneButts,Butts Lane,11/26/2015 10:31,,#empowerment
845,1.24E+18,Are UK businesses and government doing enough to promote #equality in the workplace? The UK’s position remains unch… https://t.co/hmoCkm6VdF,04-06-2023 20:28,0,0,Salesforce - Social Studio,24153071,PwC_UK,PwC UK,3/13/2009 10:22,UK,#empowerment
846,1.24E+18,Wales has been named as the third best place in the UK for #WomenInWork according to @PwC_UK's latest research rega… https://t.co/nzQyroL7fs,04-06-2023 20:28,0,2,Salesforce - Social Studio,1147824924,PwC_Wales,PwC_Wales,02-04-2013 12:14,"Cardiff, Wales",#empowerment
847,1.24E+18,"Female economic #empowerment and employment prospects have improved in the UK, but progress is slower than in Polan… https://t.co/L1BSxueuL9",04-06-2023 20:28,0,0,PwC UK SMART,1629848196,ajb338,Alan Bennett,7/29/2013 8:40,West Sussex/London,#empowerment
848,1.24E+18,"Courage cannot be gifted to you, but it is a choice you make. - Vishwas Chavan #courage #bravery #faceit #overcome… https://t.co/eE8LkwwcPH",04-06-2023 20:28,0,0,Twitter Web App,45897785,vishwaschavan,Vishwas Chavan,06-09-2009 18:04,"Pune, India",#empowerment
849,1.24E+18,"#Etrak (Electric tractor) modifications. Headlights to enable night ploughing for farmers. 

#bodawerk #emobility… https://t.co/5ntNgP5rqK",04-06-2023 20:28,0,0,Twitter for Android,1.07E+18,bodawerk,Bodawerk International Ltd,12-06-2018 06:32,"P.O.Box 72664, Plot 9 Valley Road, Ministers Village Ntinda, Kampala, Uganda",#empowerment
850,1.24E+18,"RT @Total: 📽️WOMAN is released in France today ! We met Anastasia Mikova, co-director of the movie. 

⬇️Listen to her interview to learn mo…",04-06-2023 20:28,33,0,Twitter for iPhone,89815099,azzabesbes,Azza Besbes,11/13/2009 22:57,,#empowerment
851,1.24E+18,"When “Let’s Meet For Coffee” Means Much More Than a Cup of Coffee https://t.co/t5f8aIczO9 
#empowerizeher #women #empowerment",04-06-2023 20:28,0,1,Hootsuite Inc.,2974508085,EmpowerizeHer,EmpowerizeHer,01-12-2015 12:18,"Anywhere,",#empowerment
852,1.24E+18,#Youngermen accept female #empowerment as the norm. The perks of #agegap love: https://t.co/EJnZw0BGnS #olderwomen,04-06-2023 20:28,0,0,SocialReport.com,357180164,susan_e_winter,Susan Winter,8/17/2011 23:52,New York City and Scottsdale,#empowerment
853,1.24E+18,RT @CoactiveLeaders: Why think outside the box when your manager is only going to shoot down your ideas and tell you to do it their way? ht…,04-06-2023 20:28,1,0,Twitter for iPhone,60453198,BCWNetwork,Black Career Women’s Network™️,7/27/2009 1:44,United States,#empowerment
854,1.24E+18,"RT @habitatindia: Launching the #HabitatYLB Leadership Academy 2020 in Trichy, with 2 days of training and #empowerment for 40 university s…",04-06-2023 20:28,1,0,Twitter Web App,105079578,HabitatYLB,HabitatYLB,1/15/2010 8:48,,#empowerment
855,1.24E+18,RT @Koleyayyc: People believe that #Alberta is decades behind the rest of the country when it comes to #women’s #empowerment. Nothing could…,04-06-2023 20:28,28,0,Twitter for iPhone,2186724688,morris_canada,Maurice,11/19/2013 0:41,Newfoundland and Labrador,#empowerment
856,1.24E+18,Iron sharpens iron! Your current agitation is developing you for greatness. #king #beingking #beingroyal… https://t.co/NLay8uG4rK,04-06-2023 20:28,3,4,Twitter for iPhone,3234072508,KingAdamtey,Drolor Bosso Adamtey I,05-04-2015 18:51,United States,#empowerment
